288037,20140615104804920,2014/06/15,10:48,122,7,2600, - 2699 E 27TH AV
288038,20140630094309655,2014/06/30,09:43,96,11,Intersection,W 15TH AV and YUKON ST
288039,20140621092407106,2014/06/21,09:24,36,23,57##,MCKINNON ST
288040,20140618134906136,2014/06/18,13:49,125,6,13##,PACIFIC BOULEVARD
288041,20140707132701935,2014/07/07,13:27,34,20,7##,W 61ST AV
288042,20140601160500131,2014/06/01,16:05,31,17,18##,STAINSBURY AV
288043,20140702112800270,2014/07/02,11:28,124,22,23##,BONACCORD DRIVE
288044,20140702192500484,2014/07/02,19:25,124,7,2800, - 2999 E 29TH AV
288045,20140721100206634,2014/07/21,10:02,71,21,1500, - 1599 GRANT ST
288046,20140607082302364,2014/06/07,08:23,22,10,3##,RENFREW ST
288047,20140710154103390,2014/07/10,15:41,124,5,30##,W 14TH AV
288048,20140718173206276,2014/07/18,17:32,71,10,8##,NANAIMO ST
288049,20140730145609743,2014/07/30,14:56,111,12,31##,W 23RD AV
288050,20140623104307484,2014/06/23,10:43,48,22,21##,SCARBORO AV
288051,20140618184206295,2014/06/18,18:42,36,21,10##,GARDEN DRIVE
288052,20140607122602426,2014/06/07,12:26,31,17,48##,VICTORIA DRIVE
288053,20140717103305578,2014/07/17,10:33,104,10,16##,BOUNDARY ROAD
288054,20140630173009945,2014/06/30,17:30,43,23,35##,RAINIER PLACE
288055,20140705122201490,2014/07/05,12:22,4,13,10##,ALBERNI ST
288056,20140620172007040,2014/06/20,17:20,63,17,21##,E 30TH AV
288057,20140621141507167,2014/06/21,14:15,55,13,10##,DAVIE ST
288058,20140611113503785,2014/06/11,11:35,75,7,32##,E 27TH AV
288059,20140718175206283,2014/07/18,17:52,2,20,89##,HUDSON ST
288060,20140612074204060,2014/06/12,07:42,124,9,43##,OSLER ST
288061,20140726182308561,2014/07/26,18:23,124,5,28##,W 3RD AV
288062,20140617075705555,2014/06/17,07:57,43,23,67##,LA SALLE ST
288063,20140629160609542,2014/06/29,16:06,124,2,3##,E 29TH AV
288064,20140714150804521,2014/07/14,15:08,45,7,27##,COOPERATIVE WAY
288065,20140730155009785,2014/07/30,15:50,107,21,21##,CAMBRIDGE ST
288066,20140721184906943,2014/07/21,18:49,2,21,13##,COTTON DRIVE
288067,20140617141005758,2014/06/17,14:10,124,9,39##,MARGUERITE ST
288068,20140619160806645,2014/06/19,16:08,35,21,20##,E 7TH AV
288069,20140616082405109,2014/06/16,08:24,74,22,57##,LANARK ST
288070,20140606172702330,2014/06/06,17:27,44,10,26##,TRINITY ST
288071,20140621170107212,2014/06/21,17:01,117,15,39##,W 14TH AV
288072,20140619141806571,2014/06/19,14:18,124,5,28##,W 15TH AV
288073,20140725170208419,2014/07/25,17:02,81,4,700, - 799 E GEORGIA ST
288074,20140721160506899,2014/07/21,16:05,33,6,##,POWELL ST
288075,20140603125000812,2014/06/03,12:50,55,24,70##,PRINCE EDWARD ST
288076,20140703150000838,2014/07/03,15:00,48,10,31##,E 4TH AV
288077,20140725145108369,2014/07/25,14:51,124,5,25##,W 14TH AV
288078,20140625160808478,2014/06/25,16:08,75,3,Intersection,ASH ST and W BROADWAY
288079,20140604110501191,2014/06/04,11:05,31,5,19##,W 3RD AV
288080,20140623115407534,2014/06/23,11:54,31,11,31##,ST. GEORGE ST
288081,20140606162302299,2014/06/06,16:23,48,14,29##,W 43RD AV
288082,20140703140200802,2014/07/03,14:02,43,2,2##,PEVERIL AV
288083,20140714093804268,2014/07/14,09:38,5,21,14##,WILLIAM ST
288084,20140602103400269,2014/06/02,10:34,46,11,23##,BRUNSWICK ST
288085,20140722124007142,2014/07/22,12:40,35,11,1##,W 12TH AV
288086,20140729165209407,2014/07/29,16:52,104,11,Intersection,E 6TH AV and SCOTIA ST
288087,20140730140309708,2014/07/30,14:03,74,3,Intersection,BURRARD ST and W 6TH AV
288088,20140731082009918,2014/07/31,08:20,2,14,70##,CHURCHILL ST
288089,20140721112106701,2014/07/21,11:21,22,22,22##,E 55TH AV
288090,20140624111307916,2014/06/24,11:13,49,20,15##,W 59TH AV
288091,20140626142008865,2014/06/26,14:20,13,6,10##,HORNBY ST
288092,20140628133709398,2014/06/28,13:37,79,22,60##,BEATRICE ST
288093,20140716172105429,2014/07/16,17:21,63,17,8##,E 20TH AV
288094,20140626112608747,2014/06/26,11:26,31,4,3##,POWELL ST
288095,20140704164301371,2014/07/04,16:43,45,11,7##,E 10TH AV
288096,20140616154405461,2014/06/16,15:44,124,9,12##,W 32ND AV
288097,20140714172504608,2014/07/14,17:25,70,5,27##,W 4TH AV
288098,20140610162203553,2014/06/10,16:22,34,2,1##,W 26TH AV
288099,20140730144709735,2014/07/30,14:47,122,1,17##,BEACH AV
288100,20140611194304039,2014/06/11,19:43,79,1,25##,E HASTINGS ST
288101,20140627144109219,2014/06/27,14:41,33,21,14##,COMMERCIAL DRIVE
288102,20140605115301683,2014/06/05,11:53,114,15,42##,W 16TH AV
288103,20140618204006318,2014/06/18,20:40,4,22,59##,FLEMING ST
288104,20140627130009159,2014/06/27,13:00,31,11,12##,E 10TH AV
288105,20140619140806566,2014/06/19,14:08,31,7,38##,RUPERT ST
288106,20140718184206293,2014/07/18,18:42,45,24,6##,E 56TH AV
288107,20140703191000935,2014/07/03,19:10,31,13,1200, - 1299 HARO ST
288108,20140704091601026,2014/07/04,09:16,127,4,3##,POWELL ST
288109,20140613160904713,2014/06/13,16:09,35,10,35##,ETON ST
288110,20140706182601649,2014/07/06,18:26,4,22,65##,WALES ST
288111,20140730151409762,2014/07/30,15:14,4,4,7##,E PENDER ST
288112,20140728075508676,2014/07/28,07:55,60,17,16##,E 10TH AV
288113,20140615121904955,2014/06/15,12:19,75,17,9##,E 22ND AV
288114,20140609114602847,2014/06/09,11:46,35,17,18##,E 35TH AV
288115,20140716214405476,2014/07/16,21:44,79,11,5##,E 7TH AV
288116,20140728111408806,2014/07/28,11:14,34,5,27##,W 5TH AV
288117,20140626105208718,2014/06/26,10:52,34,17,13##,E 21ST AV
288118,20140708101402285,2014/07/08,10:14,97,14,Intersection,BALSAM ST and W 41ST AV
288119,20140723171007688,2014/07/23,17:10,2,1,58##,ELM ST
288120,20140605111201654,2014/06/05,11:12,60,3,16##,W 10TH AV
288121,20140707122701890,2014/07/07,12:27,49,17,7##,E 33RD AV
288122,20140704110301120,2014/07/04,11:03,22,3,15##,W 2ND AV
288123,20140719192206435,2014/07/19,19:22,18,11,2##,E 2ND AV
288124,20140617121205698,2014/06/17,12:12,45,5,25##,WATERLOO ST
288125,20140720092006459,2014/07/20,09:20,63,10,Intersection,CASSIAR CONNECTOR and E HASTINGS ST
288126,20140625070408191,2014/06/25,07:04,34,7,49##,PAYNE ST
288127,20140613163804728,2014/06/13,16:38,34,10,29##,E 4TH AV
288128,20140624121207959,2014/06/24,12:12,9,3,11##,W 7TH AV
288129,20140718161506234,2014/07/18,16:15,42,3,25##,BIRCH ST
288130,20140715204205065,2014/07/15,20:42,48,23,31##,E 45TH AV
288131,20140606142602226,2014/06/06,14:26,3,21,13##,E 2ND AV
288132,20140708140902456,2014/07/08,14:09,19,17,21##,E 30TH AV
288133,20140711135203757,2014/07/11,13:52,71,21,Intersection,E HASTINGS ST and MCLEAN DRIVE
288134,20140620100806809,2014/06/20,10:08,48,15,38##,W 2ND AV
288135,20140725080008150,2014/07/25,08:00,2,10,28##,GRANT ST
288136,20140712133104010,2014/07/12,13:31,2,1,17##,BEACH AV
288137,20140611092203675,2014/06/11,09:22,19,16,7##,W 48TH AV
288138,20140623173907736,2014/06/23,17:39,60,7,2700, - 2799 KINGSWAY
288139,20140605111101651,2014/06/05,11:11,31,3,14##,W 10TH AV
288140,20140612183804391,2014/06/12,18:38,44,24,3##,E 57TH AV
288141,20140625175508538,2014/06/25,17:55,35,14,62##,GRANVILLE ST
288142,20140709191703006,2014/07/09,19:17,117,20,16##,W 58TH AV
288143,20140713205704182,2014/07/13,20:57,4,11,23##,MAIN ST
288144,20140721134606809,2014/07/21,13:46,114,12,29##,W 37TH AV
288145,20140718153206207,2014/07/18,15:32,43,2,6##,E 27TH AV
288146,20140727143808630,2014/07/27,14:38,44,11,2##,E 4TH AV
288147,20140606141102213,2014/06/06,14:11,126,6,11##,W CORDOVA ST
288148,20140722182107331,2014/07/22,18:21,45,7,51##,FAIRMONT ST
288149,20140702185600479,2014/07/02,18:56,48,5,20##,W 13TH AV
288150,20140630090509627,2014/06/30,09:05,63,13,12##,CARDERO ST
288151,20140711091303563,2014/07/11,09:13,2,2,3##,E 26TH AV
288152,20140618070505939,2014/06/18,07:05,46,17,48##,ST. CATHERINES ST
288153,20140703101600609,2014/07/03,10:16,125,7,Intersection,E 10TH AV and NANAIMO ST
288154,20140714173204611,2014/07/14,17:32,46,7,50##,WALES ST
288155,20140605190401953,2014/06/05,19:04,13,5,22##,COLLINGWOOD ST
288156,20140722104207071,2014/07/22,10:42,81,14,70##,CHURCHILL ST
288157,20140707202502167,2014/07/07,20:25,124,2,49##,QUEBEC ST
288158,20140630104809694,2014/06/30,10:48,34,17,12##,E 23RD AV
288159,20140713100004101,2014/07/13,10:00,104,21,16##,E GEORGIA ST
288160,20140602135900425,2014/06/02,13:59,44,23,70##,WERKS DRIVE
288161,20140722101107055,2014/07/22,10:11,14,3,13##,W 7TH AV
288162,20140714152004530,2014/07/14,15:20,49,22,66##,WALES ST
288163,20140716150205354,2014/07/16,15:02,43,19,48##,TRAFALGAR ST
288164,20140608101102535,2014/06/08,10:11,2,4,8##,MALKIN AV
288165,20140605173401919,2014/06/05,17:34,2,16,8##,W 42ND AV
288166,20140714104804320,2014/07/14,10:48,43,21,18##,E 3RD AV
288167,20140611170003992,2014/06/11,17:00,43,9,18##,W 35TH AV
288168,20140618112006062,2014/06/18,11:20,63,14,69##,LABURNUM ST
288169,20140617125105722,2014/06/17,12:51,124,17,13##,E 37TH AV
288170,20140619111406454,2014/06/19,11:14,127,5,20##,MAPLE ST
288171,20140707155502055,2014/07/07,15:55,14,11,31##,ALBERTA ST
288172,20140724173508092,2014/07/24,17:35,16,20,86##,MONTCALM ST
288173,20140630121409755,2014/06/30,12:14,34,23,63##,BROOKS ST
288174,20140711113803673,2014/07/11,11:38,35,5,20##,W 4TH AV
288175,20140623112107506,2014/06/23,11:21,35,7,34##,PRICE ST
288176,20140629104009486,2014/06/29,10:40,48,17,17##,E 15TH AV
288177,20140626111608740,2014/06/26,11:16,46,2,37##,PRINCE EDWARD ST
288178,20140714150504519,2014/07/14,15:05,43,7,32##,E 20TH AV
288179,20140624121907967,2014/06/24,12:19,14,18,Intersection,OAK ST and W 38TH AV
288180,20140630121009753,2014/06/30,12:10,34,5,24##,W 8TH AV
288181,20140602125000376,2014/06/02,12:50,31,4,2##,E HASTINGS ST
288182,20140703130000746,2014/07/03,13:00,43,12,33##,W KING EDWARD AV
288183,20140607092602371,2014/06/07,09:26,97,21,Intersection,COMMERCIAL DRIVE and POWELL ST
288184,20140714161104568,2014/07/14,16:11,43,21,11##,SALSBURY DRIVE
288185,20140620141706962,2014/06/20,14:17,122,12,47##,DUNBAR ST
288186,20140619205606732,2014/06/19,20:56,75,7,51##,KILLARNEY ST
288187,20140730095709552,2014/07/30,09:57,34,7,43##,ATLIN ST
288188,20140710142903334,2014/07/10,14:29,122,1,6##,PIPELINE ROAD
288189,20140616113305258,2014/06/16,11:33,111,7,27##,HORLEY ST
288190,20140602124200370,2014/06/02,12:42,124,15,44##,W 12TH AV
288191,20140604173501459,2014/06/04,17:35,34,24,7##,E 59TH AV
288192,20140625163608502,2014/06/25,16:36,34,22,60##,FLEMING ST
288193,20140710094503111,2014/07/10,09:45,48,2,##,W 40TH AV
288194,20140622084307255,2014/06/22,08:43,19,18,6##,W 41ST AV
288195,20140620142806969,2014/06/20,14:28,48,10,26##,ADANAC ST
288196,20140723101207445,2014/07/23,10:12,31,11,##,W 7TH AV
288197,20140707102401792,2014/07/07,10:24,63,13,13##,BUTE ST
288198,20140724172508088,2014/07/24,17:25,43,19,27##,W 16TH AV
288199,20140606110802108,2014/06/06,11:08,43,11,4##,E 12TH AV
288200,20140705171801530,2014/07/05,17:18,44,11,27##,FRASER ST
288201,20140601202500162,2014/06/01,20:25,46,23,62##,KILLARNEY ST
288202,20140729084109125,2014/07/29,08:41,43,24,59##,CHESTER ST
288203,20140721113906713,2014/07/21,11:39,55,12,35##,W 29TH AV
288204,20140602164300550,2014/06/02,16:43,2,11,4##,W 12TH AV
288205,20140723163507672,2014/07/23,16:35,124,13,18##,HARO ST
288206,20140604113601214,2014/06/04,11:36,2,1,20##,W GEORGIA ST
288207,20140624154408076,2014/06/24,15:44,35,17,13##,KINGSWAY
288208,20140604150401369,2014/06/04,15:04,126,21,16##,E 6TH AV
288209,20140623114507527,2014/06/23,11:45,22,21,20##,VENABLES ST
288210,20140703084500545,2014/07/03,08:45,43,14,21##,W 49TH AV
288211,20140618123206101,2014/06/18,12:32,13,10,31##,GRANT ST
288212,20140702184000472,2014/07/02,18:40,36,24,12##,WAVERLEY AV
288213,20140721210306957,2014/07/21,21:03,79,22,18##,ISLAND AV
288214,20140604091401082,2014/06/04,09:14,8,19,21##,MCMULLEN AV
288215,20140629162509550,2014/06/29,16:25,75,5,18##,WATERLOO ST
288216,20140714151304526,2014/07/14,15:13,43,7,27##,E 22ND AV
288217,20140606143002231,2014/06/06,14:30,43,21,18##,VENABLES ST
288218,20140611140903879,2014/06/11,14:09,126,19,21##,W 38TH AV
288219,20140625070708194,2014/06/25,07:07,48,7,49##,PAYNE ST
288220,20140619155006629,2014/06/19,15:50,16,10,2000, - 2099 RENFREW ST
288221,20140701094900020,2014/07/01,09:49,117,23,63##,BROOKS ST
288222,20140714110704337,2014/07/14,11:07,49,24,66##,CULLODEN ST
288223,20140602102300262,2014/06/02,10:23,99,11,300, - 399 W 15TH AV
288224,20140612113504178,2014/06/12,11:35,35,24,64##,QUEBEC ST
288225,20140611114003794,2014/06/11,11:40,124,20,15##,W 58TH AV
288226,20140618122806098,2014/06/18,12:28,88,3,Intersection,HEMLOCK ST and W 7TH AV
288227,20140709130402830,2014/07/09,13:04,49,9,12##,NANTON AV
288228,20140723111807497,2014/07/23,11:18,63,10,11##,NOOTKA ST
288229,20140613161404717,2014/06/13,16:14,31,6,Intersection,PACIFIC ST and SEYMOUR MEWS and SEYMOUR ST
288230,20140607134802443,2014/06/07,13:48,4,11,##,E BROADWAY
288231,20140709155602933,2014/07/09,15:56,44,5,36##,W 4TH AV
288232,20140630160009896,2014/06/30,16:00,31,22,58##,VICTORIA DRIVE
288233,20140729153509372,2014/07/29,15:35,55,10,25##,PARKER ST
288234,20140613121104565,2014/06/13,12:11,31,11,23##,BRUNSWICK ST
288235,20140708090802230,2014/07/08,09:08,43,10,25##,TURNER ST
288236,20140610133303419,2014/06/10,13:33,45,17,15##,E 10TH AV
288237,20140716125505290,2014/07/16,12:55,124,14,28##,W 43RD AV
288238,20140711180003896,2014/07/11,18:00,18,10,7##,RUPERT ST
288239,20140707181102136,2014/07/07,18:11,49,10,36##,WILLIAM ST
288240,20140728143008938,2014/07/28,14:30,104,2,5##,E 16TH AV
288241,20140610124003377,2014/06/10,12:40,26,22,73##,JASPER CRESCENT
288242,20140610101803276,2014/06/10,10:18,64,9,46##,CONNAUGHT DRIVE
288243,20140620112506860,2014/06/20,11:25,34,23,62##,BOUNDARY ROAD
288244,20140623135307606,2014/06/23,13:53,71,20,500, - 599 W 61ST AV
288245,20140623152707680,2014/06/23,15:27,34,22,16##,E 57TH AV
288246,20140609115802860,2014/06/09,11:58,43,7,27##,E 27TH AV
288247,20140703084700548,2014/07/03,08:47,48,23,35##,E 48TH AV
288248,20140708155302525,2014/07/08,15:53,2,9,42##,PINE CRESCENT
288249,20140609084802688,2014/06/09,08:48,22,11,7##,E BROADWAY
288250,20140716110705211,2014/07/16,11:07,33,3,16##,W 13TH AV
288251,20140605183501944,2014/06/05,18:35,45,14,61##,WILTSHIRE ST
288252,20140731081709917,2014/07/31,08:17,38,13,1100, - 1199 NELSON ST
288253,20140617135705751,2014/06/17,13:57,31,5,23##,CORNWALL AV
288254,20140710150003358,2014/07/10,15:00,14,10,26##,MCGILL ST
288255,20140611164103986,2014/06/11,16:41,79,20,88##,HUDSON ST
288256,20140721081506558,2014/07/21,08:15,124,21,17##,NAPIER ST
288257,20140609094502725,2014/06/09,09:45,63,14,60##,VINE ST
288258,20140624114507937,2014/06/24,11:45,124,17,19##,E 39TH AV
288259,20140617184305899,2014/06/17,18:43,106,10,18##,NANAIMO ST
288260,20140711162803853,2014/07/11,16:28,4,16,11##,W 55TH AV
288261,20140620111806853,2014/06/20,11:18,124,5,22##,YEW ST
288262,20140701124700050,2014/07/01,12:47,117,10,31##,GRANT ST
288263,20140606124702163,2014/06/06,12:47,124,17,1400, - 1499 E 32ND AV
288264,20140627152309232,2014/06/27,15:23,45,5,28##,W 5TH AV
288265,20140713194504179,2014/07/13,19:45,19,11,Intersection,W 11TH AV and YUKON ST
288266,20140714110404334,2014/07/14,11:04,34,17,22##,E 27TH AV
288267,20140714131004421,2014/07/14,13:10,79,17,53##,WINDSOR ST
288268,20140707101901789,2014/07/07,10:19,71,5,27##,VINE ST
288269,20140717123205663,2014/07/17,12:32,104,10,26##,CHARLES ST
288270,20140605182701941,2014/06/05,18:27,87,10,29##,WALL ST
288271,20140605164801902,2014/06/05,16:48,76,6,5##,SEYMOUR ST
288272,20140628172309440,2014/06/28,17:23,45,17,43##,WINDSOR ST
288273,20140711192003919,2014/07/11,19:20,104,17,7##,E 30TH AV
288274,20140604153201387,2014/06/04,15:32,102,6,Intersection,HELMCKEN ST and HORNBY ST
288275,20140623153707682,2014/06/23,15:37,16,13,20##,COMOX ST
288276,20140619122406504,2014/06/19,12:24,96,6,11##,GRANVILLE ST
288277,20140728161609004,2014/07/28,16:16,43,21,19##,E BROADWAY
288278,20140618133406128,2014/06/18,13:34,2,6,5##,BEATTY ST
288279,20140717201205845,2014/07/17,20:12,34,5,27##,W 6TH AV
288280,20140623174907739,2014/06/23,17:49,91,23,31##,E KENT AV NORTH
288281,20140718094005952,2014/07/18,09:40,63,22,22##,E 54TH AV
288282,20140720112506475,2014/07/20,11:25,4,10,11##,LILLOOET ST
288283,20140618150606190,2014/06/18,15:06,50,2,4##,W 17TH AV
288284,20140714133904442,2014/07/14,13:39,8,1,15##,W 36TH AV
288285,20140625162408489,2014/06/25,16:24,75,17,30##,KNIGHT ST
288286,20140617185405902,2014/06/17,18:54,18,12,38##,W 36TH AV
288287,20140715104204752,2014/07/15,10:42,31,7,27##,E 29TH AV
288288,20140624095907852,2014/06/24,09:59,31,13,15##,BARCLAY ST
288289,20140715153304956,2014/07/15,15:33,43,22,21##,E 61ST AV
288290,20140718191306300,2014/07/18,19:13,43,2,4##,E KING EDWARD AV
288291,20140731084109931,2014/07/31,08:41,124,6,16##,HORNBY ST
288292,20140722164407288,2014/07/22,16:44,79,5,18##,BALSAM ST
288293,20140723162107668,2014/07/23,16:21,48,12,35##,W 20TH AV
288294,20140702184600475,2014/07/02,18:46,16,2,Intersection,E 39TH AV and MAIN ST
288295,20140710093703105,2014/07/10,09:37,35,22,65##,DUMFRIES ST
288296,20140610181203597,2014/06/10,18:12,93,2,Intersection,CAMBIE ST and W 41ST AV
288297,20140727153008638,2014/07/27,15:30,49,24,13##,E 49TH AV
288298,20140707171202109,2014/07/07,17:12,124,12,35##,W 40TH AV
288299,20140725114508279,2014/07/25,11:45,31,6,##,W PENDER ST
288300,20140618080305946,2014/06/18,08:03,46,17,41##,VICTORIA DRIVE
288301,20140616103205210,2014/06/16,10:32,122,13,10##,BUTE ST
288302,20140603151400899,2014/06/03,15:14,122,5,34##,W 8TH AV
288303,20140626095908669,2014/06/26,09:59,63,24,Intersection,E 61ST AV and INVERNESS ST
288304,20140602115400336,2014/06/02,11:54,31,21,7##,TEMPLETON DRIVE
288305,20140727161208644,2014/07/27,16:12,122,1,86##,STANLEY PARK DRIVE
288306,20140619085006365,2014/06/19,08:50,31,2,4##,E 30TH AV
288307,20140606170902322,2014/06/06,17:09,19,6,13##,SEYMOUR ST
288308,20140723125207556,2014/07/23,12:52,35,17,13##,E 12TH AV
288309,20140612123904220,2014/06/12,12:39,88,9,Intersection,BALFOUR AV and GRANVILLE ST
288310,20140606143802235,2014/06/06,14:38,43,10,34##,TRIUMPH ST
288311,20140723140107592,2014/07/23,14:01,9,14,28##,W 43RD AV
288312,20140618110906056,2014/06/18,11:09,125,23,Intersection,E 43RD AV and EARLES ST
288313,20140601140800093,2014/06/01,14:08,97,11,Intersection,E BROADWAY and MAIN ST
288314,20140618172606262,2014/06/18,17:26,96,11,Intersection,FRASER ST and KINGSWAY
288315,20140606092902041,2014/06/06,09:29,34,17,7##,E 30TH AV
288316,20140630214909979,2014/06/30,21:49,31,23,35##,E KENT AV SOUTH
288317,20140608120402565,2014/06/08,12:04,18,11,##,KINGSWAY
288318,20140616115105276,2014/06/16,11:51,31,20,89##,SHAUGHNESSY ST
288319,20140625094908258,2014/06/25,09:49,35,3,14##,LAMEY'S MILL ROAD
288320,20140705151901512,2014/07/05,15:19,16,11,4##,KINGSWAY
288321,20140609114002840,2014/06/09,11:40,124,11,2700, - 2799 QUEBEC ST
288322,20140621124207152,2014/06/21,12:42,34,17,22##,E 11TH AV
288323,20140703130200747,2014/07/03,13:02,124,3,15##,W 15TH AV
288324,20140610130403396,2014/06/10,13:04,124,2,1##,W 17TH AV
288325,20140623125207575,2014/06/23,12:52,2,15,4400, - 4499 W 10TH AV
288326,20140722093007027,2014/07/22,09:30,34,5,21##,W 14TH AV
288327,20140710124203282,2014/07/10,12:42,31,4,3##,MAIN ST
288328,20140711124103713,2014/07/11,12:41,93,6,11##,W HASTINGS ST
288329,20140603122400787,2014/06/03,12:24,50,20,1500, - 1599 W 66TH AV
288330,20140605165301905,2014/06/05,16:53,39,3,5##,W BROADWAY
288331,20140715135504900,2014/07/15,13:55,2,17,7##,E 20TH AV
288332,20140613142404639,2014/06/13,14:24,50,2,4100, - 4199 BALKAN ST
288333,20140604114701228,2014/06/04,11:47,125,17,3100, - 3199 KNIGHT ST
288334,20140620100606805,2014/06/20,10:06,24,3,8##,W 10TH AV
288335,20140716170705425,2014/07/16,17:07,62,7,34##,VANNESS AV
288336,20140723123807544,2014/07/23,12:38,31,17,45##,BEATRICE ST
288337,20140710103803168,2014/07/10,10:38,31,11,2##,W 1ST AV
288338,20140706102901578,2014/07/06,10:29,31,17,43##,MILLER ST
288339,20140719201906445,2014/07/19,20:19,16,13,15##,ALBERNI ST
288340,20140619193206720,2014/06/19,19:32,55,20,8300, - 8399 MANITOBA ST
288341,20140603150000889,2014/06/03,15:00,35,7,30##,E 27TH AV
288342,20140708112002338,2014/07/08,11:20,35,16,69##,OAK ST
288343,20140610143503470,2014/06/10,14:35,71,13,17##,NELSON ST
288344,20140623131907588,2014/06/23,13:19,16,7,42##,SKEENA ST
288345,20140703110000648,2014/07/03,11:00,34,24,64##,WINDSOR ST
288346,20140716150305355,2014/07/16,15:03,2,13,Intersection,ALBERNI ST and JERVIS ST
288347,20140708161602541,2014/07/08,16:16,34,2,3##,E 33RD AV
288348,20140715085404693,2014/07/15,08:54,43,7,32##,E 25TH AV
288349,20140715133604874,2014/07/15,13:36,82,3,23##,ASH ST
288350,20140610154403533,2014/06/10,15:44,124,19,20##,W 28TH AV
288351,20140718105106007,2014/07/18,10:51,71,9,40##,MAPLE CRESCENT
288352,20140610092503226,2014/06/10,09:25,46,17,15##,E 14TH AV
288353,20140616071405092,2014/06/16,07:14,124,5,25##,W 7TH AV
